183|183|7500.00|2.50|Mora|2026-01-22
184|184|8750.00|3.00|Activo|2026-01-21
185|185|10000.00|3.50|Cancelado|2026-01-20
186|186|11250.00|1.50|Mora|2026-01-19
187|187|12500.00|2.00|Activo|2026-01-18
188|188|13750.00|2.50|Cancelado|2026-01-17
189|189|15000.00|3.00|Mora|2026-01-16
190|190|16250.00|3.50|Activo|2026-01-15
191|191|17500.00|1.50|Cancelado|2026-01-14
192|192|18750.00|2.00|Mora|2026-01-13
193|193|20000.00|2.50|Activo|2026-01-12
194|194|21250.00|3.00|Cancelado|2026-01-11
195|195|22500.00|3.50|Mora|2026-01-10
196|196|23750.00|1.50|Activo|2026-01-09
197|197|25000.00|2.00|Cancelado|2026-01-08
198|198|26250.00|2.50|Mora|2026-01-07
199|199|27500.00|3.00|Activo|2026-01-06
200|200|28750.00|3.50|Cancelado|2026-01-05
201|201|30000.00|1.50|Mora|2026-01-04
202|202|31250.00|2.00|Activo|2026-01-03
203|203|32500.00|2.50|Cancelado|2026-01-02
204|204|33750.00|3.00|Mora|2026-01-01
205|205|35000.00|3.50|Activo|2025-12-31
206|206|36250.00|1.50|Cancelado|2025-12-30
207|207|37500.00|2.00|Mora|2025-12-29
208|208|38750.00|2.50|Activo|2025-12-28
209|209|40000.00|3.00|Cancelado|2025-12-27
210|210|41250.00|3.50|Mora|2025-12-26
211|211|42500.00|1.50|Activo|2025-12-25
212|212|43750.00|2.00|Cancelado|2025-12-24
213|213|45000.00|2.50|Mora|2025-12-23
214|214|46250.00|3.00|Activo|2025-12-22
215|215|47500.00|3.50|Cancelado|2025-12-21
216|216|48750.00|1.50|Mora|2025-12-20
217|217|50000.00|2.00|Activo|2025-12-19
218|218|51250.00|2.50|Cancelado|2025-12-18
219|219|52500.00|3.00|Mora|2025-12-17
220|220|53750.00|3.50|Activo|2025-12-16
221|221|5000.00|1.50|Cancelado|2025-12-15
222|222|6250.00|2.00|Mora|2025-12-14
223|223|7500.00|2.50|Activo|2025-12-13
224|224|8750.00|3.00|Cancelado|2025-12-12
225|225|10000.00|3.50|Mora|2025-12-11
226|226|11250.00|1.50|Activo|2025-12-10
227|227|12500.00|2.00|Cancelado|2025-12-09
228|228|13750.00|2.50|Mora|2025-12-08
229|229|15000.00|3.00|Activo|2025-12-07
230|230|16250.00|3.50|Cancelado|2025-12-06
231|231|17500.00|1.50|Mora|2025-12-05
232|232|18750.00|2.00|Activo|2025-12-04
233|233|20000.00|2.50|Cancelado|2025-12-03
234|234|21250.00|3.00|Mora|2025-12-02
235|235|22500.00|3.50|Activo|2025-12-01
236|236|23750.00|1.50|Cancelado|2025-11-30
237|237|25000.00|2.00|Mora|2025-11-29
238|238|26250.00|2.50|Activo|2025-11-28
239|239|27500.00|3.00|Cancelado|2025-11-27
240|240|28750.00|3.50|Mora|2025-11-26
241|241|30000.00|1.50|Activo|2025-11-25
242|242|31250.00|2.00|Cancelado|2025-11-24
243|243|32500.00|2.50|Mora|2025-11-23
244|244|33750.00|3.00|Activo|2025-11-22
245|245|35000.00|3.50|Cancelado|2025-11-21
246|246|36250.00|1.50|Mora|2025-11-20
247|247|37500.00|2.00|Activo|2025-11-19
248|248|38750.00|2.50|Cancelado|2025-11-18
249|249|40000.00|3.00|Mora|2025-11-17
250|250|41250.00|3.50|Activo|2025-11-16
251|251|42500.00|1.50|Cancelado|2025-11-15
252|252|43750.00|2.00|Mora|2025-11-14
253|253|45000.00|2.50|Activo|2025-11-13
254|254|46250.00|3.00|Cancelado|2025-11-12
255|255|47500.00|3.50|Mora|2025-11-11
256|256|48750.00|1.50|Activo|2025-11-10
257|257|50000.00|2.00|Cancelado|2025-11-09
258|258|51250.00|2.50|Mora|2025-11-08
259|259|52500.00|3.00|Activo|2025-11-07
260|260|53750.00|3.50|Cancelado|2025-11-06
261|261|5000.00|1.50|Mora|2025-11-05
262|262|6250.00|2.00|Activo|2025-11-04
263|263|7500.00|2.50|Cancelado|2025-11-03
264|264|8750.00|3.00|Mora|2025-11-02
265|265|10000.00|3.50|Activo|2025-11-01
266|266|11250.00|1.50|Cancelado|2025-10-31
267|267|12500.00|2.00|Mora|2025-10-30
268|268|13750.00|2.50|Activo|2025-10-29
269|269|15000.00|3.00|Cancelado|2025-10-28
270|270|16250.00|3.50|Mora|2025-10-27
271|271|17500.00|1.50|Activo|2025-10-26
272|272|18750.00|2.00|Cancelado|2025-10-25
273|273|20000.00|2.50|Mora|2025-10-24
274|274|21250.00|3.00|Activo|2025-10-23
275|275|22500.00|3.50|Cancelado|2025-10-22
276|276|23750.00|1.50|Mora|2025-10-21
277|277|25000.00|2.00|Activo|2025-10-20
278|278|26250.00|2.50|Cancelado|2025-10-19
279|279|27500.00|3.00|Mora|2025-10-18
280|280|28750.00|3.50|Activo|2025-10-17
281|281|30000.00|1.50|Cancelado|2025-10-16
282|282|31250.00|2.00|Mora|2025-10-15
283|283|32500.00|2.50|Activo|2025-10-14
284|284|33750.00|3.00|Cancelado|2025-10-13
285|285|35000.00|3.50|Mora|2025-10-12
286|286|36250.00|1.50|Activo|2025-10-11
287|287|37500.00|2.00|Cancelado|2025-10-10
288|288|38750.00|2.50|Mora|2025-10-09
289|289|40000.00|3.00|Activo|2025-10-08
290|290|41250.00|3.50|Cancelado|2025-10-07
291|291|42500.00|1.50|Mora|2025-10-06
292|292|43750.00|2.00|Activo|2025-10-05
293|293|45000.00|2.50|Cancelado|2025-10-04
294|294|46250.00|3.00|Mora|2025-10-03
295|295|47500.00|3.50|Activo|2025-10-02
296|296|48750.00|1.50|Cancelado|2025-10-01
297|297|50000.00|2.00|Mora|2025-09-30
298|298|51250.00|2.50|Activo|2025-09-29
299|299|52500.00|3.00|Cancelado|2025-09-28
300|300|53750.00|3.50|Mora|2025-09-27
301|301|5000.00|1.50|Activo|2025-09-26
302|302|6250.00|2.00|Cancelado|2025-09-25
303|303|7500.00|2.50|Mora|2025-09-24
304|304|8750.00|3.00|Activo|2025-09-23
305|305|10000.00|3.50|Cancelado|2025-09-22
306|306|11250.00|1.50|Mora|2025-09-21
307|307|12500.00|2.00|Activo|2025-09-20
308|308|13750.00|2.50|Cancelado|2025-09-19
309|309|15000.00|3.00|Mora|2025-09-18
310|310|16250.00|3.50|Activo|2025-09-17
311|311|17500.00|1.50|Cancelado|2025-09-16
312|312|18750.00|2.00|Mora|2025-09-15
313|313|20000.00|2.50|Activo|2025-09-14
314|314|21250.00|3.00|Cancelado|2025-09-13
315|315|22500.00|3.50|Mora|2025-09-12
316|316|23750.00|1.50|Activo|2025-09-11
317|317|25000.00|2.00|Cancelado|2025-09-10
318|318|26250.00|2.50|Mora|2025-09-09
319|319|27500.00|3.00|Activo|2025-09-08
320|320|28750.00|3.50|Cancelado|2025-09-07
321|321|30000.00|1.50|Mora|2025-09-06
322|322|31250.00|2.00|Activo|2025-09-05
323|323|32500.00|2.50|Cancelado|2025-09-04
324|324|33750.00|3.00|Mora|2025-09-03
325|325|35000.00|3.50|Activo|2025-09-02
326|326|36250.00|1.50|Cancelado|2026-09-01
327|327|37500.00|2.00|Mora|2026-08-31
328|328|38750.00|2.50|Activo|2026-08-30
329|329|40000.00|3.00|Cancelado|2026-08-29
330|330|41250.00|3.50|Mora|2026-08-28
331|331|42500.00|1.50|Activo|2026-08-27
332|332|43750.00|2.00|Cancelado|2026-08-26
333|333|45000.00|2.50|Mora|2026-08-25
334|334|46250.00|3.00|Activo|2026-08-24
335|335|47500.00|3.50|Cancelado|2026-08-23
336|336|48750.00|1.50|Mora|2026-08-22
337|337|50000.00|2.00|Activo|2026-08-21
338|338|51250.00|2.50|Cancelado|2026-08-20
339|339|52500.00|3.00|Mora|2026-08-19
340|340|53750.00|3.50|Activo|2026-08-18
341|341|5000.00|1.50|Cancelado|2026-08-17
342|342|6250.00|2.00|Mora|2026-08-16
343|343|7500.00|2.50|Activo|2026-08-15
344|344|8750.00|3.00|Cancelado|2026-08-14
345|345|10000.00|3.50|Mora|2026-08-13
346|346|11250.00|1.50|Activo|2026-08-12
347|347|12500.00|2.00|Cancelado|2026-08-11
348|348|13750.00|2.50|Mora|2026-08-10
349|349|15000.00|3.00|Activo|2026-08-09
350|350|16250.00|3.50|Cancelado|2026-08-08
351|351|17500.00|1.50|Mora|2026-08-07
352|352|18750.00|2.00|Activo|2026-08-06
353|353|20000.00|2.50|Cancelado|2026-08-05
354|354|21250.00|3.00|Mora|2026-08-04
355|355|22500.00|3.50|Activo|2026-08-03
356|356|23750.00|1.50|Cancelado|2026-08-02
357|357|25000.00|2.00|Mora|2026-08-01
358|358|26250.00|2.50|Activo|2026-07-31
359|359|27500.00|3.00|Cancelado|2026-07-30
360|360|28750.00|3.50|Mora|2026-07-29
361|361|30000.00|1.50|Activo|2026-07-28
362|362|31250.00|2.00|Cancelado|2026-07-27
363|363|32500.00|2.50|Mora|2026-07-26
364|364|33750.00|3.00|Activo|2026-07-25
365|365|35000.00|3.50|Cancelado|2026-07-24
366|366|36250.00|1.50|Mora|2026-07-23
367|367|37500.00|2.00|Activo|2026-07-22
368|368|38750.00|2.50|Cancelado|2026-07-21
369|369|40000.00|3.00|Mora|2026-07-20
370|370|41250.00|3.50|Activo|2026-07-19
371|371|42500.00|1.50|Cancelado|2026-07-18
372|372|43750.00|2.00|Mora|2026-07-17
373|373|45000.00|2.50|Activo|2026-07-16
374|374|46250.00|3.00|Cancelado|2026-07-15
375|375|47500.00|3.50|Mora|2026-07-14
376|376|48750.00|1.50|Activo|2026-07-13
377|377|50000.00|2.00|Cancelado|2026-07-12
378|378|51250.00|2.50|Mora|2026-07-11
379|379|52500.00|3.00|Activo|2026-07-10
380|380|53750.00|3.50|Cancelado|2026-07-09
381|381|5000.00|1.50|Mora|2026-07-08
382|382|6250.00|2.00|Activo|2026-07-07
383|383|7500.00|2.50|Cancelado|2026-07-06
384|384|8750.00|3.00|Mora|2026-07-05
385|385|10000.00|3.50|Activo|2026-07-04
386|386|11250.00|1.50|Cancelado|2026-07-03
387|387|12500.00|2.00|Mora|2026-07-02
388|388|13750.00|2.50|Activo|2026-07-01
389|389|15000.00|3.00|Cancelado|2026-06-30
390|390|16250.00|3.50|Mora|2026-06-29
391|391|17500.00|1.50|Activo|2026-06-28
392|392|18750.00|2.00|Cancelado|2026-06-27
393|393|20000.00|2.50|Mora|2026-06-26
394|394|21250.00|3.00|Activo|2026-06-25
395|395|22500.00|3.50|Cancelado|2026-06-24
396|396|23750.00|1.50|Mora|2026-06-23
397|397|25000.00|2.00|Activo|2026-06-22
398|398|26250.00|2.50|Cancelado|2026-06-21
399|399|27500.00|3.00|Mora|2026-06-20
400|400|28750.00|3.50|Activo|2026-06-19
401|401|30000.00|1.50|Cancelado|2026-06-18
402|402|31250.00|2.00|Mora|2026-06-17
403|403|32500.00|2.50|Activo|2026-06-16
404|404|33750.00|3.00|Cancelado|2026-06-15
405|405|35000.00|3.50|Mora|2026-06-14
406|406|36250.00|1.50|Activo|2026-06-13
407|407|37500.00|2.00|Cancelado|2026-06-12
408|408|38750.00|2.50|Mora|2026-06-11
409|409|40000.00|3.00|Activo|2026-06-10
410|410|41250.00|3.50|Cancelado|2026-06-09
411|411|42500.00|1.50|Mora|2026-06-08
412|412|43750.00|2.00|Activo|2026-06-07
413|413|45000.00|2.50|Cancelado|2026-06-06
414|414|46250.00|3.00|Mora|2026-06-05
415|415|47500.00|3.50|Activo|2026-06-04
416|416|48750.00|1.50|Cancelado|2026-06-03
417|417|50000.00|2.00|Mora|2026-06-02
418|418|51250.00|2.50|Activo|2026-06-01
419|419|52500.00|3.00|Cancelado|2026-05-31
420|420|53750.00|3.50|Mora|2026-05-30
421|421|5000.00|1.50|Activo|2026-05-29
422|422|6250.00|2.00|Cancelado|2026-05-28
423|423|7500.00|2.50|Mora|2026-05-27
424|424|8750.00|3.00|Activo|2026-05-26
425|425|10000.00|3.50|Cancelado|2026-05-25
426|426|11250.00|1.50|Mora|2026-05-24
427|427|12500.00|2.00|Activo|2026-05-23
428|428|13750.00|2.50|Cancelado|2026-05-22
429|429|15000.00|3.00|Mora|2026-05-21
430|430|16250.00|3.50|Activo|2026-05-20
431|431|17500.00|1.50|Cancelado|2026-05-19
432|432|18750.00|2.00|Mora|2026-05-18
433|433|20000.00|2.50|Activo|2026-05-17
434|434|21250.00|3.00|Cancelado|2026-05-16
435|435|22500.00|3.50|Mora|2026-05-15
436|436|23750.00|1.50|Activo|2026-05-14
437|437|25000.00|2.00|Cancelado|2026-05-13
438|438|26250.00|2.50|Mora|2026-05-12
439|439|27500.00|3.00|Activo|2026-05-11
440|440|28750.00|3.50|Cancelado|2026-05-10
441|441|30000.00|1.50|Mora|2026-05-09
442|442|31250.00|2.00|Activo|2026-05-08
443|443|32500.00|2.50|Cancelado|2026-05-07
444|444|33750.00|3.00|Mora|2026-05-06
445|445|35000.00|3.50|Activo|2026-05-05
446|446|36250.00|1.50|Cancelado|2026-05-04
447|447|37500.00|2.00|Mora|2026-05-03
448|448|38750.00|2.50|Activo|2026-05-02
449|449|40000.00|3.00|Cancelado|2026-05-01
450|450|41250.00|3.50|Mora|2026-04-30
451|451|42500.00|1.50|Activo|2026-04-29
452|452|43750.00|2.00|Cancelado|2026-04-28
453|453|45000.00|2.50|Mora|2026-04-27
454|454|46250.00|3.00|Activo|2026-04-26
455|455|47500.00|3.50|Cancelado|2026-04-25
456|456|48750.00|1.50|Mora|2026-04-24
457|457|50000.00|2.00|Activo|2026-04-23
458|458|51250.00|2.50|Cancelado|2026-04-22
459|459|52500.00|3.00|Mora|2026-04-21
460|460|53750.00|3.50|Activo|2026-04-20
461|461|5000.00|1.50|Cancelado|2026-04-19
462|462|6250.00|2.00|Mora|2026-04-18
463|463|7500.00|2.50|Activo|2026-04-17
464|464|8750.00|3.00|Cancelado|2026-04-16
465|465|10000.00|3.50|Mora|2026-04-15
466|466|11250.00|1.50|Activo|2026-04-14
467|467|12500.00|2.00|Cancelado|2026-04-13
468|468|13750.00|2.50|Mora|2026-04-12
469|469|15000.00|3.00|Activo|2026-04-11
470|470|16250.00|3.50|Cancelado|2026-04-10
471|471|17500.00|1.50|Mora|2026-04-09
472|472|18750.00|2.00|Activo|2026-04-08
473|473|20000.00|2.50|Cancelado|2026-04-07
474|474|21250.00|3.00|Mora|2026-04-06
475|475|22500.00|3.50|Activo|2026-04-05
476|476|23750.00|1.50|Cancelado|2026-04-04
477|477|25000.00|2.00|Mora|2026-04-03
478|478|26250.00|2.50|Activo|2026-04-02
479|479|27500.00|3.00|Cancelado|2026-04-01
480|480|28750.00|3.50|Mora|2026-03-31
481|481|30000.00|1.50|Activo|2026-03-30
482|482|31250.00|2.00|Cancelado|2026-03-29
483|483|32500.00|2.50|Mora|2026-03-28
484|484|33750.00|3.00|Activo|2026-03-27
485|485|35000.00|3.50|Cancelado|2026-03-26
486|486|36250.00|1.50|Mora|2026-03-25
487|487|37500.00|2.00|Activo|2026-03-24
488|488|38750.00|2.50|Cancelado|2026-03-23
489|489|40000.00|3.00|Mora|2026-03-22
490|490|41250.00|3.50|Activo|2026-03-21
491|491|42500.00|1.50|Cancelado|2026-03-20
492|492|43750.00|2.00|Mora|2026-03-19
493|493|45000.00|2.50|Activo|2026-03-18
494|494|46250.00|3.00|Cancelado|2026-03-17
495|495|47500.00|3.50|Mora|2026-03-16
496|496|48750.00|1.50|Activo|2026-03-15
497|497|50000.00|2.00|Cancelado|2026-03-14
498|498|51250.00|2.50|Mora|2026-03-13
499|499|52500.00|3.00|Activo|2026-03-12
500|500|53750.00|3.50|Cancelado|2026-03-11
1|501|5000.00|1.50|Mora|2026-03-10
